# Time 8,A,B,C
0.0425613970,56143,7857,7857
0.0426597446,56152,7848,7848
0.0427583158,56167,7833,7833
0.0428571142,56180,7820,7820
0.0429561436,56180,7820,7820
0.0430554003,56196,7804,7804
0.0431548841,56206,7794,7794
0.0432545990,56211,7789,7789
0.0433545448,56215,7785,7785
0.0434547178,56222,7778,7778
0.0435551219,56234,7766,7766
0.0436557569,56246,7754,7754
0.0437566265,56264,7736,7736
0.0438577272,56274,7726,7726
0.0439590625,56289,7711,7711
0.0440606289,56292,7708,7708
0.0441624299,56301,7699,7699
0.0442644656,56308,7692,7692
0.0443667360,56324,7676,7676
0.0444692448,56331,7669,7669
0.0445719883,56348,7652,7652
0.0446749702,56365,7635,7635
0.0447781868,56374,7626,7626
0.0448816419,56384,7616,7616
0.0449853353,56393,7607,7607
0.0450892709,56399,7601,7601
0.0451934449,56408,7592,7592
0.0452978574,56420,7580,7580
0.0454025120,56442,7558,7558
0.0455074087,56448,7552,7552
0.0456125475,56453,7547,7547
0.0457179286,56462,7538,7538
0.0458235517,56470,7530,7530
0.0459294170,56485,7515,7515
0.0460355282,56493,7507,7507
0.0461418815,56504,7496,7496
0.0462484807,56523,7477,7477
0.0463553257,56537,7463,7463
0.0464624166,56534,7466,7466
0.0465697572,56536,7464,7464
0.0466773435,56562,7438,7438
0.0467851795,56572,7428,7428
0.0468932614,56595,7405,7405
0.0470015928,56612,7388,7388
0.0471101739,56626,7374,7374
0.0472190045,56636,7364,7364
0.0473280884,56651,7349,7349
0.0474374220,56652,7348,7348
0.0475470088,56671,7329,7329
0.0476568490,56676,7324,7324
0.0477669425,56688,7312,7312
0.0478772894,56685,7315,7315
0.0479878895,56689,7311,7311
0.0480987467,56699,7301,7301
0.0482098572,56710,7290,7290
0.0483212247,56722,7278,7278
0.0484328493,56734,7266,7266
0.0485447310,56740,7260,7260
0.0486568697,56740,7260,7260
0.0487692691,56750,7250,7250
0.0488819256,56760,7240,7240
0.0489948429,56762,7238,7238
0.0491080210,56774,7226,7226
0.0492214598,56787,7213,7213
0.0493351594,56794,7206,7206
0.0494491197,56804,7196,7196
0.0495633446,56811,7189,7189
0.0496778302,56818,7182,7182
0.0497925803,56835,7165,7165
0.0499075949,56840,7160,7160
0.0500228778,56847,7153,7153
0.0501384251,56852,7148,7148
0.0502542369,56858,7142,7142
0.0503703170,56870,7130,7130
0.0504866652,56884,7116,7116
0.0506032817,56888,7112,7112
0.0507201664,56901,7099,7099
0.0508373193,56902,7098,7098
0.0509547442,56911,7089,7089
0.0510724373,56927,7073,7073
0.0511904024,56942,7058,7058
0.0513086393,56947,7053,7053
0.0514271483,56961,7039,7039
0.0515459329,56967,7033,7033
0.0516649894,56971,7029,7029
0.0517843217,56977,7023,7023
0.0519039296,56986,7014,7014
0.0520238131,56994,7006,7006
0.0521439724,57004,6996,6996
0.0522644073,57018,6982,6982
0.0523851216,57023,6977,6977
0.0525061153,57029,6971,6971
0.0526273884,57036,6964,6964
0.0527489409,57043,6957,6957
0.0528707728,57045,6955,6955
0.0529928841,57046,6954,6954
0.0531152785,57060,6940,6940
0.0532379523,57066,6934,6934
0.0533609092,57070,6930,6930
0.0534841493,57087,6913,6913
0.0536076762,57110,6890,6890
0.0537314862,57125,6875,6875
0.0538555831,57135,6865,6865
0.0539799668,57147,6853,6853
0.0541046374,57156,6844,6844
0.0542295948,57166,6834,6834
0.0543548390,57183,6817,6817
0.0544803739,57188,6812,6812
0.0546061955,57192,6808,6808
0.0547323078,57203,6797,6797
0.0548587106,57200,6800,6800
0.0549854040,57213,6787,6787
0.0551123917,57219,6781,6781
0.0552396700,57228,6772,6772
0.0553672425,57241,6759,6759
0.0554951094,57253,6747,6747
0.0556232706,57264,6736,6736
0.0557517260,57283,6717,6717
0.0558804795,57286,6714,6714
0.0560095310,57295,6705,6705
0.0561388768,57307,6693,6693
0.0562685244,57313,6687,6687
0.0563984700,57327,6673,6673
0.0565287136,57334,6666,6666
0.0566592589,57341,6659,6659
0.0567901060,57353,6647,6647
0.0569212548,57356,6644,6644
0.0570527054,57365,6635,6635
0.0571844578,57376,6624,6624
0.0573165156,57381,6619,6619
0.0574488752,57392,6608,6608
0.0575815402,57393,6607,6607
0.0577145107,57399,6601,6601
0.0578477904,57394,6606,6606
0.0579813756,57405,6595,6595
0.0581152700,57407,6593,6593
0.0582494736,57412,6588,6588
0.0583839864,57417,6583,6583
0.0585188083,57421,6579,6579
0.0586539395,57431,6569,6569
0.0587893836,57438,6562,6562
0.0589251406,57446,6554,6554
0.0590612106,57454,6546,6546
0.0591975935,57453,6547,6547
0.0593342893,57461,6539,6539
0.0594713017,57465,6535,6535
0.0596086308,57476,6524,6524
0.0597462766,57488,6512,6512
0.0598842390,57492,6508,6508
0.0600225180,57512,6488,6488
0.0601611175,57511,6489,6489
0.0603000373,57521,6479,6479
0.0604392774,57525,6475,6475
0.0605788380,57525,6475,6475
0.0607187189,57536,6464,6464
0.0608589239,57544,6456,6456
0.0609994493,57551,6449,6449
0.0611402988,57548,6452,6452
0.0612814724,57549,6451,6451
0.0614229739,57554,6446,6446
0.0615647994,57572,6428,6428
0.0617069528,57579,6421,6421
0.0618494339,57588,6412,6412
0.0619922429,57602,6398,6398
0.0621353835,57615,6385,6385
0.0622788519,57619,6381,6381
0.0624226555,57625,6375,6375
0.0625667870,57631,6369,6369
0.0627112538,57630,6370,6370
0.0628560483,57642,6358,6358
0.0630011782,57649,6351,6351
0.0631466433,57656,6344,6344
0.0632924438,57658,6342,6342
0.0634385794,57674,6326,6326
0.0635850504,57675,6325,6325
0.0637318641,57675,6325,6325
0.0638790131,57680,6320,6320
0.0640265048,57688,6312,6312
0.0641743317,57689,6311,6311
0.0643225014,57695,6305,6305
0.0644710138,57701,6299,6299
0.0646198690,57713,6287,6287
0.0647690669,57727,6273,6273
0.0649186075,57725,6275,6275
0.0650684908,57727,6273,6273
0.0652187243,57728,6272,6272
0.0653693005,57737,6263,6263
0.0655202270,57736,6264,6264
0.0656714961,57742,6258,6258
0.0658231154,57751,6249,6249
0.0659750849,57753,6247,6247
0.0661274046,57751,6249,6249
0.0662800744,57768,6232,6232
0.0664331019,57782,6218,6218
0.0665864795,57784,6216,6216
0.0667402074,57793,6207,6207
0.0668942928,57805,6195,6195
0.0670487359,57825,6175,6175
0.0672035292,57832,6168,6168
0.0673586801,57841,6159,6159
0.0675141886,57842,6158,6158
0.0676700547,57850,6150,6150
0.0678262860,57855,6145,6145
0.0679828748,57849,6151,6151
0.0681398213,57855,6145,6145
0.0682971328,57874,6126,6126
0.0684548095,57885,6115,6115
0.0686128438,57889,6111,6111
0.0687712431,57885,6115,6115
0.0689300075,57895,6105,6105
0.0690891370,57903,6097,6097
0.0692486390,57905,6095,6095
0.0694085062,57912,6088,6088
0.0695687383,57919,6081,6081
0.0697293431,57919,6081,6081
0.0698903203,57936,6064,6064
0.0700516701,57941,6059,6059
0.0702133849,57943,6057,6057
0.0703754798,57935,6065,6065
0.0705379471,57938,6062,6062
0.0707007870,57939,6061,6061
0.0708639994,57941,6059,6059
0.0710275918,57939,6061,6061
0.0711915568,57939,6061,6061
0.0713559017,57945,6055,6055
0.0715206265,57946,6054,6054
0.0716857314,57951,6049,6049
0.0718512163,57965,6035,6035
0.0720170811,57969,6031,6031
0.0721833333,57974,6026,6026
0.0723499656,57974,6026,6026
0.0725169852,57978,6022,6022
0.0726843849,57992,6008,6008
0.0728521720,58005,5995,5995
0.0730203465,58010,5990,5990
0.0731889084,58016,5984,5984
0.0733578578,58020,5980,5980
0.0735271946,58035,5965,5965
0.0736969262,58036,5964,5964
0.0738670453,58044,5956,5956
0.0740375593,58051,5949,5949
0.0742084682,58056,5944,5944
0.0743797719,58047,5953,5953
0.0745514706,58048,5952,5952
0.0747235641,58054,5946,5946
0.0748960525,58062,5938,5938
0.0750689358,58073,5927,5927
0.0752422214,58076,5924,5924
0.0754159018,58087,5913,5913
0.0755899847,58079,5921,5921
0.0757644698,58081,5919,5919
0.0759393573,58091,5909,5909
0.0761146471,58099,5901,5901
0.0762903392,58103,5897,5897
0.0764664412,58106,5894,5894
0.0766429454,58111,5889,5889
0.0768198594,58103,5897,5897
0.0769971833,58100,5900,5900
0.0771749094,58110,5890,5890
0.0773530453,58117,5883,5883
0.0775315985,58123,5877,5877
0.0777105615,58129,5871,5871
0.0778899342,58123,5877,5877
0.0780697241,58129,5871,5871
0.0782499239,58138,5862,5862
0.0784305409,58154,5846,5846
0.0786115751,58166,5834,5834
0.0787930265,58183,5817,5817
0.0789748952,58192,5808,5808
0.0791571811,58189,5811,5811
0.0793398917,58198,5802,5802
0.0795230195,58205,5795,5795
0.0797065720,58209,5791,5791
0.0798905492,58208,5792,5792
0.0800749511,58208,5792,5792
0.0802597776,58216,5784,5784
0.0804450288,58219,5781,5781
0.0806307048,58230,5770,5770
0.0808168128,58236,5764,5764
0.0810033455,58235,5765,5765
0.0811903104,58243,5757,5757
0.0813777074,58245,5755,5755
0.0815655366,58254,5746,5746
0.0817537978,58268,5732,5732
0.0819424912,58272,5728,5728
0.0821316242,58272,5728,5728
0.0823211893,58290,5710,5710
0.0825111941,58300,5700,5700
0.0827016383,58299,5701,5701
0.0828925148,58306,5694,5694
0.0830838382,58318,5682,5682
0.0832756013,58326,5674,5674
0.0834678039,58328,5672,5672
0.0836604536,58328,5672,5672
0.0838535428,58325,5675,5675
0.0840470791,58337,5663,5663
0.0842410624,58338,5662,5662
0.0844354928,58341,5659,5659
0.0846303701,58341,5659,5659
0.0848256946,58355,5645,5645
0.0850214735,58357,5643,5643
0.0852176994,58357,5643,5643
0.0854143798,58368,5632,5632
0.0856115147,58393,5607,5607
0.0858091041,58383,5617,5617
0.0860071480,58389,5611,5611
0.0862056464,58396,5604,5604
0.0864046067,58403,5597,5597
0.0866040215,58405,5595,5595
0.0868038982,58417,5583,5583
0.0870042369,58419,5581,5581
0.0872050375,58428,5572,5572
0.0874063000,58428,5572,5572
0.0876080245,58429,5571,5571
0.0878102183,58445,5555,5555
0.0880128741,58445,5555,5555
0.0882159993,58447,5553,5553
0.0884195939,58456,5544,5544
0.0886236578,58460,5540,5540
0.0888281912,58445,5555,5555
0.0890331939,58449,5551,5551
0.0892386734,58450,5550,5550
0.0894446224,58450,5550,5550
0.0896510482,58452,5548,5548
0.0898579508,58449,5551,5551
0.0900653303,58457,5543,5543
0.0902731866,58472,5528,5528
0.0904815197,58481,5519,5519
0.0906903371,58482,5518,5518
0.0908996314,58489,5511,5511
0.0911094099,58480,5520,5520
0.0913196728,58497,5503,5503
0.0915304199,58502,5498,5498
0.0917416513,58497,5503,5503
0.0919533744,58505,5495,5495
0.0921655819,58500,5500,5500
0.0923782811,58511,5489,5489
0.0925914720,58513,5487,5487
0.0928051472,58520,5480,5480
0.0930193216,58527,5473,5473
0.0932339877,58535,5465,5465
0.0934491456,58545,5455,5455
0.0936648026,58552,5448,5448
0.0938809589,58563,5437,5437
0.0940976068,58558,5442,5442
0.0943147540,58569,5431,5431
0.0945324078,58575,5425,5425
0.0947505608,58575,5425,5425
0.0949692205,58572,5428,5428
0.0951883793,58578,5422,5422
0.0954080448,58578,5422,5422
0.0956282169,58583,5417,5417
0.0958488956,58591,5409,5409
0.0960700810,58598,5402,5402
0.0962917805,58602,5398,5398
0.0965139866,58607,5393,5393
0.0967367068,58606,5394,5394
0.0969599411,58619,5381,5381
0.0971836895,58620,5380,5380
0.0974079520,58625,5375,5375
0.0976327360,58632,5368,5368
0.0978580341,58629,5371,5371
0.0980838537,58636,5364,5364
0.0983101949,58635,5365,5365
0.0985370576,58638,5362,5362
0.0987644419,58640,5360,5360
0.0989923477,58639,5361,5361
0.0992207825,58651,5349,5349
0.0994497463,58656,5344,5344
0.0996792316,58645,5355,5355
0.0999092460,58658,5342,5342
0.1001397967,58661,5339,5339
0.1003708765,58663,5337,5337
0.1006024852,58661,5339,5339
0.1008346304,58663,5337,5337
0.1010673121,58662,5338,5338
0.1013005301,58665,5335,5335
0.1015342847,58661,5339,5339
0.1017685756,58660,5340,5340
0.1020034105,58660,5340,5340
0.1022387892,58658,5342,5342
0.1024747044,58663,5337,5337
0.1027111635,58665,5335,5335
0.1029481739,58667,5333,5333
0.1031857282,58667,5333,5333
0.1034238264,58662,5338,5338
0.1036624759,58667,5333,5333
0.1039016768,58663,5337,5337
0.1041414291,58671,5329,5329
0.1043817326,58684,5316,5316
0.1046225876,58684,5316,5316
0.1048640013,58693,5307,5307
0.1051059738,58683,5317,5317
0.1053485051,58688,5312,5312
0.1055915952,58690,5310,5310
0.1058352441,58694,5306,5306
0.1060794517,58695,5305,5305
0.1063242257,58677,5323,5323
0.1065695658,58682,5318,5318
0.1068154648,58683,5317,5317
0.1070619375,58679,5321,5321
0.1073089764,58683,5317,5317
0.1075565815,58695,5305,5305
0.1078047603,58699,5301,5301
0.1080535129,58712,5288,5288
0.1083028391,58716,5284,5284
0.1085527390,58700,5300,5300
0.1088032126,58704,5296,5296
0.1090542674,58708,5292,5292
0.1093058959,58699,5301,5301
0.1095581055,58695,5305,5305
0.1098108962,58704,5296,5296
0.1100642681,58713,5287,5287
0.1103182286,58709,5291,5291
0.1105727702,58726,5274,5274
0.1108279005,58727,5273,5273
0.1110836193,58721,5279,5279
0.1113399267,58722,5278,5278
0.1115968227,58721,5279,5279
0.1118543148,58725,5275,5275
0.1121124029,58724,5276,5276
0.1123710796,58722,5278,5278
0.1126303524,58721,5279,5279
0.1128902286,58720,5280,5280
0.1131507009,58734,5266,5266
0.1134117767,58733,5267,5267
0.1136734486,58735,5265,5265
0.1139357239,58737,5263,5263
0.1141986102,58737,5263,5263
0.1144621000,58727,5273,5273
0.1147261932,58727,5273,5273
0.1149908975,58726,5274,5274
0.1152562127,58730,5270,5270
0.1155221388,58720,5280,5280
0.1157886758,58724,5276,5276
0.1160558313,58731,5269,5269
0.1163236052,58730,5270,5270
0.1165919900,58728,5272,5272
0.1168609932,58728,5272,5272
0.1171306223,58734,5266,5266
0.1174008697,58729,5271,5271
0.1176717430,58723,5277,5277
0.1179432422,58725,5275,5275
0.1182153672,58732,5268,5268
0.1184881181,58731,5269,5269
0.1187614948,58740,5260,5260
0.1190355048,58738,5262,5262
0.1193101406,58745,5255,5255
0.1195854098,58743,5257,5257
0.1198613197,58753,5247,5247
0.1201378629,58743,5257,5257
0.1204150468,58743,5257,5257
0.1206928641,58742,5258,5258
0.1209713221,58749,5251,5251
0.1212504208,58750,5250,5250
0.1215301678,58744,5256,5256
0.1218105555,58737,5263,5263
0.1220915914,58735,5265,5265
0.1223732755,58741,5259,5259
0.1226556078,58745,5255,5255
0.1229385957,58745,5255,5255
0.1232222319,58750,5250,5250
0.1235065237,58761,5239,5239
0.1237914711,58760,5240,5240
0.1240770742,58776,5224,5224
0.1243633330,58779,5221,5221
0.1246502548,58789,5211,5211
0.1249378324,58801,5199,5199
0.1252260804,58792,5208,5208
0.1255149841,58800,5200,5200
0.1258045584,58809,5191,5191
0.1260948032,58813,5187,5187
0.1263857186,58815,5185,5185
0.1266773045,58808,5192,5192
0.1269695610,58811,5189,5189
0.1272624880,58821,5179,5179
0.1275560856,58818,5182,5182
0.1278503686,58826,5174,5174
0.1281453222,58814,5186,5186
0.1284409612,58815,5185,5185
0.1287372857,58825,5175,5175
0.1290342957,58824,5176,5176
0.1293319911,58822,5178,5178
0.1296303719,58812,5188,5188
0.1299294382,58818,5182,5182
0.1302291900,58819,5181,5181
0.1305296272,58821,5179,5179
0.1308307648,58823,5177,5177
0.1311326027,58824,5176,5176
0.1314351261,58822,5178,5178
0.1317383498,58821,5179,5179
0.1320422739,58826,5174,5174
0.1323468983,58847,5153,5153
0.1326522231,58840,5160,5160
0.1329582483,58861,5139,5139
0.1332649887,58868,5132,5132
0.1335724294,58858,5142,5142
0.1338805854,58859,5141,5141
0.1341894418,58846,5154,5154
0.1344990134,58844,5156,5156
0.1348093003,58850,5150,5150
0.1351203024,58854,5146,5146
0.1354320198,58851,5149,5149
0.1357444525,58862,5138,5138
0.1360576153,58866,5134,5134
0.1363714933,58857,5143,5143
0.1366861016,58856,5144,5144
0.1370014250,58852,5148,5148
0.1373174787,58862,5138,5138
0.1376342624,58875,5125,5125
0.1379517764,58873,5127,5127
0.1382700205,58865,5135,5135
0.1385889947,58865,5135,5135
0.1389087141,58856,5144,5144
0.1392291635,58865,5135,5135
0.1395503581,58867,5133,5133
0.1398722827,58864,5136,5136
0.1401949525,58860,5140,5140
0.1405183673,58854,5146,5146
0.1408425272,58860,5140,5140
0.1411674321,58860,5140,5140
0.1414930969,58867,5133,5133
0.1418195069,58868,5132,5132
0.1421466768,58867,5133,5133
0.1424745917,58872,5128,5128
0.1428032666,58868,5132,5132
0.1431327015,58872,5128,5128
0.1434628963,58869,5131,5131
0.1437938511,58867,5133,5133
0.1441255659,58880,5120,5120
0.1444580406,58880,5120,5120
0.1447912902,58877,5123,5123
0.1451252997,58873,5127,5127
0.1454600841,58879,5121,5121
0.1457956433,58878,5122,5122
0.1461319774,58866,5134,5134
0.1464690864,58873,5127,5127
0.1468069702,58882,5118,5118
0.1471456289,58898,5102,5102
0.1474850625,58898,5102,5102
0.1478252858,58897,5103,5103
0.1481662989,58898,5102,5102
0.1485080868,58893,5107,5107
0.1488506645,58905,5095,5095
0.1491940320,58897,5103,5103
0.1495381892,58882,5118,5118
0.1498831511,58889,5111,5111
0.1502289027,58883,5117,5117
0.1505754441,58886,5114,5114
0.1509227902,58892,5108,5108
0.1512709409,58885,5115,5115
0.1516198963,58899,5101,5101
0.1519696563,58899,5101,5101
0.1523202211,58887,5113,5113
0.1526715904,58874,5126,5126
0.1530237645,58878,5122,5122
0.1533767581,58885,5115,5115
0.1537305564,58876,5124,5124
0.1540851742,58880,5120,5120
0.1544406116,58883,5117,5117
0.1547968686,58889,5111,5111
0.1551539451,58871,5129,5129
0.1555118412,58863,5137,5137
0.1558705717,58856,5144,5144
0.1562301219,58857,5143,5143
0.1565905064,58855,5145,5145
0.1569517255,58852,5148,5148
0.1573137790,58860,5140,5140
0.1576766670,58853,5147,5147
0.1580403894,58859,5141,5141
0.1584049463,58845,5155,5155
0.1587703377,58844,5156,5156
0.1591365784,58819,5181,5181
0.1595036685,58822,5178,5178
0.1598715931,58818,5182,5182
0.1602403671,58805,5195,5195
0.1606099904,58809,5191,5191
0.1609804630,58820,5180,5180
0.1613518000,58820,5180,5180
0.1617239863,58805,5195,5195
0.1620970368,58812,5188,5188
0.1624709517,58807,5193,5193
0.1628457159,58805,5195,5195
0.1632213444,58804,5196,5196
0.1635978371,58806,5194,5194
0.1639752090,58816,5184,5184
0.1643534452,58799,5201,5201
0.1647325605,58812,5188,5188
0.1651125401,58816,5184,5184
0.1654933989,58826,5174,5174
0.1658751369,58825,5175,5175
0.1662577540,58828,5172,5172
0.1666412503,58848,5152,5152
0.1670256406,58855,5145,5145
0.1674109101,58855,5145,5145
0.1677970737,58857,5143,5143
0.1681841165,58846,5154,5154
0.1685720533,58852,5148,5148
0.1689608842,58842,5158,5158
0.1693506092,58849,5151,5151
0.1697412431,58846,5154,5154
0.1701327711,58846,5154,5154
0.1705252081,58840,5160,5160
0.1709185392,58837,5163,5163
0.1713127792,58850,5150,5150
0.1717079282,58843,5157,5157
0.1721039861,58865,5135,5135
0.1725009680,58875,5125,5125
0.1728988588,58875,5125,5125
0.1732976735,58869,5131,5131
0.1736973971,58856,5144,5144
0.1740980446,58863,5137,5137
0.1744996160,58851,5149,5149
0.1749021113,58859,5141,5141
0.1753055453,58858,5142,5142
0.1757099032,58869,5131,5131
0.1761151850,58857,5143,5143
0.1765214056,58864,5136,5136
0.1769285649,58847,5153,5153
0.1773366630,58854,5146,5146
0.1777456999,58863,5137,5137
0.1781556755,58862,5138,5138
0.1785666049,58884,5116,5116
0.1789784729,58895,5105,5105
0.1793912947,58902,5098,5098
0.1798050702,58905,5095,5095
0.1802197993,58905,5095,5095
0.1806354821,58910,5090,5090
0.1810521334,58886,5114,5114
0.1814697385,58869,5131,5131
0.1818883121,58864,5136,5136
0.1823078394,58880,5120,5120
0.1827283353,58874,5126,5126
0.1831497997,58879,5121,5121
0.1835722327,58887,5113,5113
0.1839956492,58894,5106,5106
0.1844200343,58895,5105,5105
0.1848454028,58898,5102,5102
0.1852717549,58896,5104,5104
0.1856990904,58885,5115,5115
0.1861274093,58872,5128,5128
0.1865567118,58880,5120,5120
0.1869870126,58868,5132,5132
0.1874182969,58867,5133,5133
0.1878505796,58862,5138,5138
0.1882838607,58855,5145,5145
0.1887181401,58860,5140,5140
0.1891534179,58875,5125,5125
0.1895896941,58862,5138,5138
0.1900269836,58874,5126,5126
0.1904652715,58871,5129,5129
0.1909045726,58866,5134,5134
0.1913448870,58874,5126,5126
0.1917862147,58880,5120,5120
0.1922285706,58886,5114,5114
0.1926719397,58897,5103,5103
0.1931163371,58884,5116,5116
0.1935617477,58882,5118,5118
0.1940081865,58877,5123,5123
0.1944556534,58880,5120,5120
0.1949041635,58874,5126,5126
0.1953537017,58865,5135,5135
0.1958042681,58862,5138,5138
0.1962558776,58863,5137,5137
0.1967085302,58865,5135,5135
0.1971622258,58855,5145,5145
0.1976169646,58849,5151,5151
0.1980727613,58846,5154,5154
0.1985296011,58851,5149,5149
0.1989874989,58853,5147,5147
0.1994464546,58863,5137,5137
0.1999064684,58861,5139,5139
0.2003675401,58880,5120,5120
0.2008296698,58886,5114,5114
0.2012928724,58879,5121,5121
0.2017571330,58880,5120,5120
0.2022224665,58893,5107,5107
0.2026888728,58884,5116,5116
0.2031563520,58884,5116,5116
0.2036249191,58878,5122,5122
0.2040945590,58861,5139,5139
0.2045652866,58855,5145,5145
0.2050371021,58861,5139,5139
0.2055100054,58864,5136,5136
0.2059839964,58873,5127,5127
0.2064590752,58856,5144,5144
0.2069352567,58865,5135,5135
0.2074125260,58856,5144,5144
0.2078908980,58848,5152,5152
0.2083703727,58836,5164,5164
0.2088509500,58849,5151,5151
0.2093326449,58858,5142,5142
0.2098154426,58847,5153,5153
0.2102993578,58837,5163,5163
0.2107843906,58845,5155,5155
0.2112705410,58854,5146,5146
0.2117578089,58849,5151,5151
0.2122461945,58852,5148,5148
0.2127357125,58856,5144,5144
0.2132263631,58853,5147,5147
0.2137181312,58858,5142,5142
0.2142110467,58872,5128,5128
0.2147050947,58857,5143,5143
0.2152002752,58852,5148,5148
0.2156966031,58867,5133,5133
0.2161940783,58869,5131,5131
0.2166927010,58883,5117,5117
0.2171924710,58874,5126,5126
0.2176933885,58872,5128,5128
0.2181954682,58881,5119,5119
0.2186986953,58893,5107,5107
0.2192030847,58900,5100,5100
0.2197086364,58894,5106,5106
0.2202153504,58891,5109,5109
0.2207232416,58900,5100,5100
0.2212322950,58899,5101,5101
0.2217425257,58902,5098,5098
0.2222539335,58892,5108,5108
0.2227665186,58872,5128,5128
0.2232802808,58882,5118,5118
0.2237952352,58900,5100,5100
0.2243113667,58913,5087,5087
0.2248286903,58921,5079,5079
0.2253472060,58918,5082,5082
0.2258669287,58914,5086,5086
0.2263878435,58908,5092,5092
0.2269099653,58897,5103,5103
0.2274332792,58911,5089,5089
0.2279578000,58912,5088,5088
0.2284835279,58916,5084,5084
0.2290104777,58906,5094,5094
0.2295386344,58893,5107,5107
0.2300680131,58894,5106,5106
0.2305986136,58885,5115,5115
0.2311304361,58883,5117,5117
0.2316634804,58888,5112,5112
0.2321977615,58885,5115,5115
0.2327332646,58879,5121,5121
0.2332700044,58867,5133,5133
0.2338079810,58867,5133,5133
0.2343472093,58862,5138,5138
0.2348876745,58874,5126,5126
0.2354293913,58863,5137,5137
0.2359723449,58875,5125,5125
0.2365165502,58879,5121,5121
0.2370620221,58870,5130,5130
0.2376087457,58880,5120,5120
0.2381567210,58876,5124,5124
0.2387059629,58867,5133,5133
0.2392564714,58865,5135,5135
0.2398082465,58863,5137,5137
0.2403613031,58865,5135,5135
0.2409156263,58859,5141,5141
0.2414712310,58852,5148,5148
0.2420281172,58856,5144,5144
0.2425862849,58859,5141,5141
0.2431457490,58851,5149,5149
0.2437064946,58857,5143,5143
0.2442685366,58862,5138,5138
0.2448318750,58864,5136,5136
0.2453965098,58877,5123,5123
0.2459624410,58874,5126,5126
0.2465296835,58877,5123,5123
0.2470982373,58878,5122,5122
0.2476681024,58883,5117,5117
0.2482392788,58889,5111,5111
0.2488117665,58885,5115,5115
0.2493855804,58883,5117,5117
0.2499607056,58882,5118,5118
0.2505371571,58883,5117,5117
0.2511149347,58875,5125,5125
0.2516940534,58877,5123,5123
0.2522745132,58864,5136,5136
0.2528563142,58872,5128,5128
0.2534394562,58885,5115,5115
0.2540239394,58882,5118,5118
0.2546097636,58883,5117,5117
0.2551969290,58875,5125,5125
0.2557854652,58882,5118,5118
0.2563753426,58871,5129,5129
0.2569665909,58875,5125,5125
0.2575592101,58874,5126,5126
0.2581531703,58885,5115,5115
0.2587485015,58890,5110,5110
0.2593452036,58887,5113,5113
0.2599433064,58892,5108,5108
0.2605427802,58888,5112,5112
0.2611436248,58911,5089,5089
0.2617458701,58904,5096,5096
0.2623494864,58890,5110,5110
0.2629545033,58869,5131,5131
0.2635609210,58888,5112,5112
0.2641687393,58884,5116,5116
0.2647779584,58882,5118,5118
0.2653885782,58878,5122,5122
0.2660005987,58886,5114,5114
0.2666140199,58887,5113,5113
0.2672288716,58911,5089,5089
0.2678451240,58897,5103,5103
0.2684628069,58878,5122,5122
0.2690819204,58888,5112,5112
0.2697024643,58900,5100,5100
0.2703244388,58889,5111,5111
0.2709478438,58887,5113,5113
0.2715726793,58897,5103,5103
0.2721989453,58893,5107,5107
0.2728266716,58884,5116,5116
0.2734558284,58887,5113,5113
0.2740864456,58906,5094,5094
0.2747185230,58907,5093,5093
0.2753520608,58914,5086,5086
0.2759870589,58915,5085,5085
0.2766235173,58932,5068,5068
0.2772614360,58936,5064,5064
0.2779008150,58944,5056,5056
0.2785416842,58934,5066,5066
0.2791840136,58923,5077,5077
0.2798278332,58913,5087,5087
0.2804731429,58905,5095,5095
0.2811199427,58899,5101,5101
0.2817682326,58907,5093,5093
0.2824180126,58905,5095,5095
0.2830692828,58908,5092,5092
0.2837220728,58898,5102,5102
0.2843763530,58911,5089,5089
0.2850321531,58891,5109,5109
0.2856894732,58882,5118,5118
0.2863482833,58874,5126,5126
0.2870086133,58875,5125,5125
0.2876704633,58875,5125,5125
0.2883338630,58856,5144,5144
0.2889987826,58847,5153,5153
0.2896652222,58843,5157,5157
0.2903332114,58838,5162,5162
0.2910027504,58840,5160,5160
0.2916738093,58853,5147,5147
0.2923464179,58838,5162,5162
0.2930205762,58826,5174,5174
0.2936962843,58822,5178,5178
0.2943735719,58840,5160,5160
0.2950524092,58835,5165,5165
0.2957328260,58834,5166,5166
0.2964147925,58821,5179,5179
0.2970983386,58842,5158,5158
0.2977834642,58843,5157,5157
0.2984701693,58853,5147,5147
0.2991584539,58860,5140,5140
0.2998483181,58863,5137,5137
0.3005397916,58877,5123,5123
0.3012328446,58870,5130,5130
0.3019275069,58866,5134,5134
0.3026237488,58884,5116,5116
0.3033216000,58874,5126,5126
0.3040210605,58873,5127,5127
0.3047221303,58849,5151,5151
0.3054248393,58860,5140,5140
0.3061291575,58884,5116,5116
0.3068350852,58894,5106,5106
0.3075426519,58889,5111,5111
0.3082518578,58881,5119,5119
0.3089627028,58885,5115,5115
0.3096751869,58893,5107,5107
0.3103893101,58896,5104,5104
0.3111050725,58910,5090,5090
0.3118224740,58908,5092,5092
0.3125415444,58906,5094,5094
0.3132622540,58911,5089,5089
0.3139846325,58912,5088,5088
0.3147086799,58925,5075,5075
0.3154343963,58917,5083,5083
0.3161617815,58918,5082,5082
0.3168908358,58926,5074,5074
0.3176215887,58928,5072,5072
0.3183540106,58923,5077,5077
